Date,Open,High,Low,Close,Volume,companies
2010-11-22,20.45,20.52,20.28,20.51,53350500,MSFT
2010-11-23,20.38,20.41,20.0,20.02,69742500,MSFT
2010-11-24,20.09,20.3,20.06,20.22,56825900,MSFT
2010-11-26,20.1,20.26,20.06,20.13,21356500,MSFT
2010-11-29,20.08,20.26,19.87,20.18,56603600,MSFT
2010-11-30,19.97,20.3,19.93,20.14,75282100,MSFT
2010-12-01,20.38,20.93,20.38,20.76,74123500,MSFT
2010-12-02,20.92,21.51,20.89,21.44,91759200,MSFT
2010-12-03,21.37,21.57,21.35,21.54,52622000,MSFT
2010-12-06,21.47,21.51,21.33,21.4,36264200,MSFT
2010-12-07,21.59,21.63,21.4,21.42,57860500,MSFT
2010-12-08,21.39,21.71,21.36,21.71,41666800,MSFT
2010-12-09,21.75,21.79,21.53,21.59,47148300,MSFT
2010-12-10,21.67,21.84,21.61,21.79,37625800,MSFT
2010-12-13,21.74,21.88,21.66,21.72,47943900,MSFT
2010-12-14,21.77,22.12,21.73,22.02,64070500,MSFT
2010-12-15,21.95,22.31,21.95,22.2,69634200,MSFT
2010-12-16,22.13,22.31,22.05,22.31,57680200,MSFT
2010-12-17,22.26,22.39,22.12,22.24,87456500,MSFT
2010-12-20,22.28,22.31,22.07,22.17,52811000,MSFT
2010-12-21,22.2,22.43,22.13,22.38,38153000,MSFT
2010-12-22,22.33,22.64,22.3,22.47,42252300,MSFT
2010-12-23,22.3,22.58,22.29,22.56,24902500,MSFT
2010-12-27,22.42,22.48,22.22,22.38,21652800,MSFT
2010-12-28,22.3,22.46,22.29,22.33,23042200,MSFT
2010-12-29,22.27,22.42,22.22,22.3,19502500,MSFT
2010-12-30,22.26,22.32,22.14,22.2,20786100,MSFT
2010-12-31,22.16,22.26,22.03,22.25,24752000,MSFT
2011-01-03,22.36,22.46,22.26,22.3,53443800,MSFT
2011-01-04,22.27,22.46,22.2,22.39,54405600,MSFT
2011-01-05,22.24,22.33,22.14,22.32,58998700,MSFT
2011-01-06,22.35,23.0,22.21,22.97,88026300,MSFT
2011-01-07,22.83,22.91,22.52,22.8,73762000,MSFT
2011-01-10,22.53,22.64,22.35,22.5,57573600,MSFT
2011-01-11,22.48,22.52,22.36,22.41,50298900,MSFT
2011-01-12,22.42,22.79,22.38,22.76,52631100,MSFT
2011-01-13,22.58,22.63,22.33,22.47,67077600,MSFT
2011-01-14,22.38,22.62,22.25,22.56,62688400,MSFT
2011-01-18,22.45,22.91,22.43,22.85,53322700,MSFT
2011-01-19,22.69,22.86,22.54,22.69,50005900,MSFT
2011-01-20,22.72,22.76,22.42,22.6,58613600,MSFT
2011-01-21,22.64,22.66,22.34,22.34,58080300,MSFT
2011-01-24,22.34,22.77,22.31,22.62,52047800,MSFT
2011-01-25,22.43,22.68,22.42,22.68,42436600,MSFT
2011-01-26,22.73,23.11,22.72,22.94,74628800,MSFT
2011-01-27,22.92,23.48,22.71,23.01,146938600,MSFT
2011-01-28,23.04,23.06,21.88,22.12,141249400,MSFT
2011-01-31,22.14,22.24,21.86,22.11,65029000,MSFT
2011-02-01,22.16,22.37,22.01,22.31,62810700,MSFT
2011-02-02,22.26,22.41,22.22,22.27,45824000,MSFT
2011-02-03,22.3,22.3,21.95,22.04,60340100,MSFT
2011-02-04,22.08,22.19,21.93,22.14,40412200,MSFT
2011-02-07,22.16,22.59,22.15,22.48,68980900,MSFT
2011-02-08,22.4,22.59,22.36,22.54,34904200,MSFT
2011-02-09,22.47,22.53,22.25,22.3,52905100,MSFT
2011-02-10,22.26,22.27,21.75,21.92,76672400,MSFT
2011-02-11,22.13,22.17,21.58,21.72,83939700,MSFT
2011-02-14,21.69,21.74,21.48,21.71,56766200,MSFT
2011-02-15,21.68,21.91,21.61,21.62,44116500,MSFT
2011-02-16,21.69,21.71,21.33,21.67,70817900,MSFT
2011-02-17,21.63,21.95,21.58,21.82,57207300,MSFT
2011-02-18,21.75,21.82,21.64,21.7,68667800,MSFT
2011-02-22,21.47,21.73,21.27,21.32,60889000,MSFT
2011-02-23,21.27,21.54,21.19,21.32,60234100,MSFT
2011-02-24,21.36,21.7,21.25,21.47,64494200,MSFT
2011-02-25,21.58,21.61,21.25,21.29,53006300,MSFT
2011-02-28,21.4,21.54,21.26,21.31,51379900,MSFT
2011-03-01,21.33,21.47,20.97,20.98,60055000,MSFT
2011-03-02,20.94,21.15,20.88,20.91,48658200,MSFT
2011-03-03,21.06,21.17,20.99,21.01,68271500,MSFT
2011-03-04,21.02,21.04,20.69,20.81,70437200,MSFT
2011-03-07,20.95,21.06,20.49,20.62,64980400,MSFT
2011-03-08,20.66,20.86,20.57,20.78,50549800,MSFT
2011-03-09,20.7,20.83,20.58,20.76,39789100,MSFT
2011-03-10,20.54,20.62,20.33,20.38,66549500,MSFT
2011-03-11,20.38,20.73,20.34,20.59,49905800,MSFT
2011-03-14,20.44,20.66,20.33,20.6,54473400,MSFT
2011-03-15,20.11,20.42,20.05,20.36,76067300,MSFT
2011-03-16,20.22,20.27,19.79,19.88,100725400,MSFT
2011-03-17,20.09,20.22,19.85,19.87,62497000,MSFT
2011-03-18,20.09,20.19,19.89,19.89,85486700,MSFT
2011-03-21,20.19,20.51,20.17,20.31,46878100,MSFT
2011-03-22,20.29,20.42,20.23,20.29,30895600,MSFT
2011-03-23,20.23,20.54,20.19,20.48,43969000,MSFT
2011-03-24,20.53,20.74,20.45,20.7,38696700,MSFT
2011-03-25,20.79,20.81,20.52,20.54,57029800,MSFT
2011-03-28,20.58,20.62,20.35,20.38,48973200,MSFT
2011-03-29,20.32,20.46,20.29,20.44,40763500,MSFT
2011-03-30,20.53,20.62,20.45,20.54,41999300,MSFT
2011-03-31,20.53,20.59,20.32,20.36,63233700,MSFT
2011-04-01,20.47,20.47,20.3,20.43,63114200,MSFT
2011-04-04,20.41,20.58,20.38,20.49,35433700,MSFT
2011-04-05,20.7,20.99,20.64,20.67,73651100,MSFT
2011-04-06,20.83,21.1,20.74,20.97,65581400,MSFT
2011-04-07,21.0,21.06,20.82,21.01,46134700,MSFT
2011-04-08,20.98,21.07,20.82,20.9,39887600,MSFT
2011-04-11,21.0,21.05,20.69,20.83,34286300,MSFT
2011-04-12,20.71,20.73,20.49,20.56,36920400,MSFT
2011-04-13,20.57,20.74,20.5,20.55,38144700,MSFT
2011-04-14,20.38,20.4,20.12,20.38,55239900,MSFT
2011-04-15,20.42,20.5,20.19,20.34,65080400,MSFT
2011-04-18,20.13,20.27,19.82,20.11,58045100,MSFT
2011-04-19,20.05,20.18,19.94,20.17,38892400,MSFT
2011-04-20,20.48,20.85,20.46,20.66,61608600,MSFT
2011-04-21,20.68,20.76,20.34,20.46,46892300,MSFT
2011-04-25,20.5,20.54,20.32,20.54,33525100,MSFT
2011-04-26,20.64,21.2,20.58,21.0,69200000,MSFT
2011-04-27,21.09,21.16,20.95,21.15,52689000,MSFT
2011-04-28,21.22,21.55,21.17,21.42,80200000,MSFT
2011-04-29,21.29,21.36,20.34,20.78,319317900,MSFT
2011-05-02,20.8,20.85,20.43,20.58,89825600,MSFT
2011-05-03,20.53,20.73,20.44,20.7,71892900,MSFT
2011-05-04,20.73,21.05,20.68,20.9,73292300,MSFT
2011-05-05,20.89,20.91,20.59,20.68,55600000,MSFT
2011-05-06,20.9,21.02,20.65,20.74,55993000,MSFT
2011-05-09,20.69,20.82,20.58,20.71,38696400,MSFT
2011-05-10,20.35,20.73,20.25,20.58,120798700,MSFT
2011-05-11,20.57,20.58,20.21,20.34,78600000,MSFT
2011-05-12,20.33,20.36,20.13,20.3,77400000,MSFT
2011-05-13,20.27,20.3,20.01,20.07,66812300,MSFT
2011-05-16,20.01,20.1,19.65,19.7,91350900,MSFT
2011-05-17,19.69,19.94,19.59,19.79,82882100,MSFT
2011-05-18,19.8,19.97,19.57,19.93,53931100,MSFT
2011-05-19,20.06,20.08,19.77,19.95,37783600,MSFT
2011-05-20,19.95,20.07,19.73,19.77,45451500,MSFT
2011-05-23,19.54,19.57,19.4,19.51,52692500,MSFT
2011-05-24,19.53,19.6,19.4,19.49,47691800,MSFT
2011-05-25,19.51,19.62,19.5,19.52,34904200,MSFT
2011-05-26,19.65,20.2,19.63,19.91,78016600,MSFT
2011-05-27,19.92,20.1,19.9,19.98,50251000,MSFT
2011-05-31,20.15,20.23,19.94,20.19,60196300,MSFT
2011-06-01,20.17,20.26,19.67,19.72,74033500,MSFT
2011-06-02,19.77,19.9,19.52,19.55,51487800,MSFT
2011-06-03,19.41,19.48,19.24,19.3,60697700,MSFT
2011-06-06,19.28,19.57,19.19,19.38,54778700,MSFT
2011-06-07,19.44,19.51,19.29,19.42,41112600,MSFT
2011-06-08,19.29,19.39,19.26,19.32,42205000,MSFT
2011-06-09,19.38,19.4,19.23,19.34,42878700,MSFT
2011-06-10,19.39,19.39,19.12,19.14,49327200,MSFT
2011-06-13,19.2,19.52,19.13,19.4,47572500,MSFT
2011-06-14,19.61,19.73,19.52,19.55,42894500,MSFT
2011-06-15,19.37,19.38,19.1,19.16,49410200,MSFT
2011-06-16,19.17,19.45,19.09,19.37,57184100,MSFT
2011-06-17,19.55,19.61,19.35,19.58,83320400,MSFT
2011-06-20,19.51,19.9,19.5,19.75,54338400,MSFT
2011-06-21,19.79,20.06,19.69,19.98,49708700,MSFT
2011-06-22,19.86,20.02,19.85,19.9,44287300,MSFT
2011-06-23,19.73,19.9,19.53,19.88,59470400,MSFT
2011-06-24,19.78,19.81,19.52,19.61,101387200,MSFT
2011-06-27,19.56,20.55,19.56,20.34,92044200,MSFT
2011-06-28,20.42,20.92,20.31,20.82,81032100,MSFT
2011-06-29,20.75,20.75,20.47,20.68,66051000,MSFT
2011-06-30,20.78,20.99,20.71,20.99,52535400,MSFT
2011-07-01,20.93,21.12,20.86,21.0,52906200,MSFT
2011-07-05,21.07,21.11,20.9,21.01,37805300,MSFT
2011-07-06,20.96,21.28,20.95,21.25,48744200,MSFT
2011-07-07,21.38,21.7,21.28,21.61,51946500,MSFT
2011-07-08,21.42,21.78,21.4,21.73,58320700,MSFT
2011-07-11,21.49,21.63,21.38,21.49,43999800,MSFT
2011-07-12,21.43,21.62,21.26,21.42,47319300,MSFT
2011-07-13,21.47,21.76,21.4,21.49,40861800,MSFT
2011-07-14,21.49,21.8,21.28,21.36,46382300,MSFT
2011-07-15,21.36,21.74,21.36,21.61,49132400,MSFT
2011-07-18,21.49,21.71,21.19,21.46,44501900,MSFT
2011-07-19,21.64,22.31,21.61,22.23,86730600,MSFT
2011-07-20,22.02,22.07,21.78,21.84,49795400,MSFT
2011-07-21,21.82,22.04,21.51,21.87,81737400,MSFT
2011-07-22,21.68,22.24,21.53,22.22,76380600,MSFT
2011-07-25,22.0,22.67,21.95,22.53,108482400,MSFT
2011-07-26,22.45,22.72,22.42,22.66,74636500,MSFT
2011-07-27,22.5,22.59,21.95,22.06,71488700,MSFT
2011-07-28,22.03,22.66,21.96,22.37,83761400,MSFT
2011-07-29,22.21,22.37,22.0,22.12,104394800,MSFT
2011-08-01,22.2,22.35,21.59,22.01,61838400,MSFT
2011-08-02,21.78,22.16,21.6,21.63,63883100,MSFT
2011-08-03,21.66,21.79,21.37,21.73,64581200,MSFT
2011-08-04,21.41,21.69,20.93,20.94,92949500,MSFT
2011-08-05,20.96,21.07,20.36,20.73,112071700,MSFT
2011-08-08,20.19,20.66,19.69,19.76,134257200,MSFT
2011-08-09,19.94,20.68,19.4,20.65,126268900,MSFT
2011-08-10,20.14,20.25,19.45,19.53,127819900,MSFT
2011-08-11,19.77,20.48,19.69,20.33,90690100,MSFT
2011-08-12,20.28,20.45,19.9,20.26,64787100,MSFT
2011-08-15,20.37,20.65,20.3,20.59,56529400,MSFT
2011-08-16,20.48,20.78,20.35,20.59,54251500,MSFT
2011-08-17,20.51,20.87,20.25,20.51,50923700,MSFT
2011-08-18,19.96,20.38,19.52,20.04,105714200,MSFT
2011-08-19,19.83,20.0,19.42,19.53,77397900,MSFT
2011-08-22,19.83,19.89,19.32,19.48,54721000,MSFT
2011-08-23,19.52,20.1,19.52,20.08,59670600,MSFT
2011-08-24,20.02,20.25,19.83,20.22,45329700,MSFT
2011-08-25,20.37,20.44,19.9,19.96,48192000,MSFT
2011-08-26,19.91,20.58,19.83,20.51,71957000,MSFT
2011-08-29,20.74,21.0,20.61,20.99,38863200,MSFT
2011-08-30,20.9,21.47,20.87,21.3,57341400,MSFT
2011-08-31,21.35,21.69,21.33,21.6,59300800,MSFT
2011-09-01,21.49,21.82,21.29,21.29,60510800,MSFT
2011-09-02,20.94,21.12,20.84,20.96,43894400,MSFT
2011-09-06,20.47,20.78,20.39,20.72,54929300,MSFT
2011-09-07,20.87,21.12,20.77,21.12,41961000,MSFT
2011-09-08,21.12,21.65,21.08,21.3,65811900,MSFT
2011-09-09,21.12,21.26,20.71,20.91,64529200,MSFT
2011-09-12,20.66,21.06,20.52,21.03,55046100,MSFT
2011-09-13,21.05,21.27,20.96,21.15,48792300,MSFT
2011-09-14,21.26,21.77,21.03,21.52,66739200,MSFT
2011-09-15,21.71,21.95,21.37,21.92,67808300,MSFT
2011-09-16,21.97,22.15,21.79,22.03,89681500,MSFT
2011-09-19,21.77,22.18,21.6,22.1,52324900,MSFT
2011-09-20,22.18,22.34,21.87,21.91,49211900,MSFT
2011-09-21,21.97,21.98,21.09,21.11,72750700,MSFT
2011-09-22,20.55,20.83,19.98,20.35,96278300,MSFT
2011-09-23,20.22,20.43,20.05,20.35,64768100,MSFT
2011-09-26,20.46,20.73,20.09,20.66,51057600,MSFT
2011-09-27,20.84,21.05,20.67,20.85,55620700,MSFT
2011-09-28,21.06,21.42,20.72,20.78,60736200,MSFT
2011-09-29,21.1,21.26,20.38,20.67,63407300,MSFT
2011-09-30,20.47,20.71,20.21,20.22,54060500,MSFT
2011-10-03,20.08,20.58,19.92,19.92,64592500,MSFT
2011-10-04,19.74,20.62,19.7,20.58,83485400,MSFT
2011-10-05,20.65,21.25,20.44,21.03,94061300,MSFT
2011-10-06,21.04,21.44,20.87,21.39,55111400,MSFT
2011-10-07,21.39,21.53,21.28,21.32,52741600,MSFT
2011-10-10,21.59,21.91,21.5,21.88,41815300,MSFT
2011-10-11,21.82,21.99,21.7,21.93,38826200,MSFT
2011-10-12,22.08,22.18,21.85,21.9,52489800,MSFT
2011-10-13,21.73,22.09,21.62,22.08,43823500,MSFT
2011-10-14,22.18,22.34,21.95,22.15,50947700,MSFT
2011-10-17,22.02,22.27,21.81,21.91,39453300,MSFT
2011-10-18,21.88,22.25,21.77,22.18,52487900,MSFT
2011-10-19,22.23,22.31,21.94,22.04,42880000,MSFT
2011-10-20,22.14,22.21,21.44,21.96,76300200,MSFT
2011-10-21,22.05,22.08,21.77,22.06,76620600,MSFT
2011-10-24,21.98,22.25,21.96,22.08,56897800,MSFT
2011-10-25,21.99,22.12,21.7,21.78,53554600,MSFT
2011-10-26,21.95,21.98,21.2,21.6,63029900,MSFT
2011-10-27,22.04,22.25,21.65,22.13,74512400,MSFT
2011-10-28,22.04,22.08,21.76,21.91,57712100,MSFT
2011-10-31,21.73,21.93,21.62,21.63,46799000,MSFT
2011-11-01,21.27,21.38,21.0,21.11,61182600,MSFT
2011-11-02,21.2,21.28,20.87,21.13,53533100,MSFT
2011-11-03,21.31,21.6,21.1,21.55,65836100,MSFT
2011-11-04,21.43,21.44,21.12,21.32,36549200,MSFT
2011-11-07,21.29,21.78,21.22,21.77,42589700,MSFT
2011-11-08,21.94,22.09,21.68,22.06,47822500,MSFT
2011-11-09,21.6,21.73,21.17,21.28,62950900,MSFT
2011-11-10,21.5,21.52,21.22,21.34,32514400,MSFT
2011-11-11,21.59,21.99,21.58,21.86,37903000,MSFT
2011-11-14,21.83,21.93,21.65,21.73,34199200,MSFT
2011-11-15,21.73,22.05,21.6,21.88,43874200,MSFT
2011-11-16,21.66,21.69,21.31,21.33,53262800,MSFT
2011-11-17,21.28,21.31,20.82,20.9,70977500,MSFT
2011-11-18,20.85,20.87,20.58,20.7,47626200,MSFT
2011-11-21,20.65,20.66,20.38,20.46,61882500,MSFT
2011-11-22,20.37,20.43,20.17,20.29,49204500,MSFT
2011-11-23,20.14,20.29,20.02,20.02,49099700,MSFT
2011-11-25,19.95,20.19,19.89,19.89,26164600,MSFT
2011-11-28,20.41,20.43,20.2,20.35,46766700,MSFT
2011-11-29,20.31,20.49,20.25,20.33,40917100,MSFT
2011-11-30,20.76,20.94,20.57,20.93,81350900,MSFT
2011-12-01,20.92,20.97,20.62,20.69,48545400,MSFT
2011-12-02,20.94,20.97,20.59,20.64,52293800,MSFT
2011-12-05,21.1,21.11,20.87,21.03,56818400,MSFT
2011-12-06,21.12,21.17,20.96,21.0,46175300,MSFT
2011-12-07,21.01,21.08,20.74,20.95,62667000,MSFT
2011-12-08,20.85,21.05,20.76,20.79,60522200,MSFT
2011-12-09,20.88,21.17,20.87,21.03,53788500,MSFT
2011-12-12,20.79,20.92,20.7,20.88,38945900,MSFT
2011-12-13,21.07,21.36,20.99,21.08,54581100,MSFT
2011-12-14,21.05,21.16,20.92,20.94,47926400,MSFT
2011-12-15,21.05,21.18,20.9,20.92,46213900,MSFT
2011-12-16,21.01,21.42,20.97,21.28,101408100,MSFT
2011-12-19,21.29,21.37,20.83,20.89,52258300,MSFT
2011-12-20,21.16,21.36,21.12,21.3,60767600,MSFT
2011-12-21,21.28,21.43,20.82,21.08,64132500,MSFT
2011-12-22,21.13,21.16,20.85,21.12,35794100,MSFT
2011-12-23,21.2,21.31,21.06,21.3,23205800,MSFT
2011-12-27,21.24,21.39,21.22,21.31,21287200,MSFT
2011-12-28,21.37,21.4,21.08,21.13,29822500,MSFT
2011-12-29,21.24,21.32,21.16,21.29,22616900,MSFT
2011-12-30,21.28,21.37,21.2,21.24,27395700,MSFT
2012-01-03,21.73,22.06,21.6,21.91,64731500,MSFT
2012-01-04,21.95,22.48,21.91,22.42,80516100,MSFT
2012-01-05,22.41,22.69,22.33,22.65,56081400,MSFT
2012-01-06,22.53,23.07,22.53,23.0,99455500,MSFT
2012-01-09,22.95,23.0,22.68,22.7,59706800,MSFT
2012-01-10,22.86,23.04,22.71,22.78,60014400,MSFT
2012-01-11,22.45,22.9,22.4,22.68,65582400,MSFT
2012-01-12,22.81,22.93,22.63,22.91,49370800,MSFT
2012-01-13,22.86,23.12,22.74,23.12,60196100,MSFT
2012-01-17,23.24,23.45,23.05,23.13,72395300,MSFT
2012-01-18,23.17,23.24,22.89,23.1,64860600,MSFT
2012-01-19,23.04,23.27,22.94,23.01,74053500,MSFT
2012-01-20,23.58,24.34,23.53,24.31,165902900,MSFT
2012-01-23,24.18,24.51,24.02,24.33,76078100,MSFT
2012-01-24,24.12,24.2,23.88,24.01,51703300,MSFT
2012-01-25,23.79,24.26,23.79,24.19,59231700,MSFT
2012-01-26,24.23,24.3,24.06,24.14,49102800,MSFT
2012-01-27,24.1,24.17,23.87,23.92,44187700,MSFT
2012-01-30,23.71,24.24,23.59,24.23,51114800,MSFT
2012-01-31,24.27,24.3,23.92,24.17,50572400,MSFT
2012-02-01,24.38,24.59,24.35,24.46,67409900,MSFT
2012-02-02,24.47,24.69,24.31,24.51,52223300,MSFT
2012-02-03,24.66,24.88,24.62,24.75,41838500,MSFT
2012-02-06,24.58,24.73,24.53,24.71,28039700,MSFT
2012-02-07,24.67,24.95,24.59,24.84,39242400,MSFT
2012-02-08,24.76,25.1,24.73,25.09,49659100,MSFT
2012-02-09,25.11,25.2,24.94,25.18,50481600,MSFT
2012-02-10,25.07,25.2,24.84,24.96,44605300,MSFT
2012-02-13,25.07,25.18,24.9,25.02,33319800,MSFT
2012-02-14,24.98,25.09,24.59,24.92,59644000,MSFT
2012-02-15,24.98,25.03,24.74,24.75,43311300,MSFT
2012-02-16,24.97,25.99,24.96,25.77,94705100,MSFT
2012-02-17,25.7,25.8,25.49,25.74,70036500,MSFT
2012-02-21,25.68,26.04,25.66,25.9,50829900,MSFT
2012-02-22,25.91,26.1,25.68,25.76,49253200,MSFT
2012-02-23,25.7,26.02,25.54,25.84,35034700,MSFT
2012-02-24,25.93,25.95,25.73,25.93,35575400,MSFT
2012-02-27,25.73,25.95,25.62,25.82,34568400,MSFT
2012-02-28,25.87,26.3,25.85,26.25,45230600,MSFT
2012-02-29,26.27,26.36,26.04,26.14,59323600,MSFT
2012-03-01,26.3,26.68,26.24,26.6,77344100,MSFT
2012-03-02,26.61,26.72,26.36,26.42,47314200,MSFT
2012-03-05,26.37,26.4,26.05,26.19,45240000,MSFT
2012-03-06,25.98,26.34,25.94,26.0,51932900,MSFT
2012-03-07,26.09,26.29,25.97,26.23,34340400,MSFT
2012-03-08,26.39,26.53,26.28,26.37,36747400,MSFT
2012-03-09,26.44,26.49,26.29,26.35,34628400,MSFT
2012-03-12,26.33,26.52,26.21,26.39,34073600,MSFT
2012-03-13,26.56,26.93,26.48,26.91,48951700,MSFT
2012-03-14,26.8,27.08,26.76,26.99,41986900,MSFT
2012-03-15,27.01,27.13,26.84,27.06,49068300,MSFT
2012-03-16,27.11,27.14,26.77,26.85,65626400,MSFT
2012-03-19,26.8,26.86,26.48,26.52,44789200,MSFT
2012-03-20,26.44,26.48,26.14,26.35,41566800,MSFT
2012-03-21,26.33,26.48,26.21,26.28,37928600,MSFT
2012-03-22,26.2,26.43,26.19,26.36,31749500,MSFT
2012-03-23,26.44,26.45,26.13,26.37,35912200,MSFT
2012-03-26,26.52,26.86,26.48,26.84,36758300,MSFT
2012-03-27,26.89,26.94,26.69,26.79,36274900,MSFT
2012-03-28,26.79,26.94,26.39,26.52,41344800,MSFT
2012-03-29,26.41,26.52,26.2,26.46,37038500,MSFT
2012-03-30,26.69,26.7,26.39,26.57,31749400,MSFT
2012-04-02,26.54,26.74,26.32,26.6,35853600,MSFT
2012-04-03,26.49,26.52,26.08,26.31,42752100,MSFT
2012-04-04,26.08,26.1,25.58,25.71,49455900,MSFT
2012-04-05,25.66,26.05,25.58,25.96,50368600,MSFT
2012-04-09,25.72,25.86,25.51,25.62,31056400,MSFT
2012-04-10,25.58,25.69,24.96,25.1,54131300,MSFT
2012-04-11,25.07,25.15,24.9,25.0,43014000,MSFT
2012-04-12,25.11,25.57,25.06,25.52,38304000,MSFT
2012-04-13,25.44,25.67,25.3,25.38,39749200,MSFT
2012-04-16,25.53,25.69,25.35,25.6,38124800,MSFT
2012-04-17,25.76,26.04,25.7,25.9,34361500,MSFT
2012-04-18,25.77,25.79,25.57,25.65,40552900,MSFT
2012-04-19,25.64,26.1,25.49,25.54,54781200,MSFT
2012-04-20,26.48,27.09,26.4,26.7,106045000,MSFT
2012-04-23,26.61,26.77,26.38,26.46,61398200,MSFT
2012-04-24,26.53,26.79,26.22,26.29,40871100,MSFT
2012-04-25,26.29,26.62,26.25,26.52,62495500,MSFT
2012-04-26,26.46,26.55,26.29,26.45,40308100,MSFT
2012-04-27,26.46,26.54,26.26,26.34,41419100,MSFT
2012-04-30,26.34,26.45,26.29,26.38,35697200,MSFT
2012-05-01,26.4,26.64,26.32,26.37,43832300,MSFT
2012-05-02,26.24,26.3,26.06,26.19,37385300,MSFT
2012-05-03,26.26,26.28,26.04,26.16,31501300,MSFT
2012-05-04,25.91,26.0,25.47,25.52,57927200,MSFT
2012-05-07,25.29,25.42,25.18,25.25,48641400,MSFT
2012-05-08,25.11,25.35,24.85,25.12,46328300,MSFT
2012-05-09,24.87,25.4,24.79,25.34,50309300,MSFT
2012-05-10,25.42,25.55,25.08,25.32,43839200,MSFT
2012-05-11,25.28,25.98,25.28,25.67,43459300,MSFT
2012-05-14,25.39,25.57,25.24,25.27,40528900,MSFT
2012-05-15,25.4,25.54,25.0,25.05,61822800,MSFT
2012-05-16,25.13,25.14,24.66,24.79,60083700,MSFT
2012-05-17,24.87,25.05,24.63,24.64,48484000,MSFT
2012-05-18,24.7,24.72,24.19,24.27,56205300,MSFT
2012-05-21,24.13,24.7,24.09,24.67,38787900,MSFT
2012-05-22,24.62,24.77,24.46,24.67,39504900,MSFT
2012-05-23,24.33,24.38,23.75,24.14,65171000,MSFT
2012-05-24,24.18,24.29,23.85,24.1,52575000,MSFT
2012-05-25,24.21,24.34,24.05,24.09,29507200,MSFT
2012-05-29,24.36,24.64,24.23,24.51,37758800,MSFT
2012-05-30,24.33,24.44,24.14,24.33,41585500,MSFT
2012-05-31,24.29,24.39,23.99,24.2,39134000,MSFT
2012-06-01,23.85,24.01,23.58,23.59,56634300,MSFT
2012-06-04,23.73,23.86,23.48,23.67,47926300,MSFT
2012-06-05,23.64,23.84,23.54,23.64,45715400,MSFT
2012-06-06,23.95,24.35,23.89,24.33,46860500,MSFT
2012-06-07,24.58,24.62,24.19,24.24,37792800,MSFT
2012-06-08,24.22,24.61,24.09,24.58,42551100,MSFT
2012-06-11,24.65,24.72,23.9,23.96,46361900,MSFT
2012-06-12,24.13,24.29,23.91,24.28,35337900,MSFT
2012-06-13,24.23,24.41,24.09,24.15,32984600,MSFT
2012-06-14,24.32,24.43,23.95,24.33,39458900,MSFT
2012-06-15,24.53,24.94,24.45,24.89,62314400,MSFT
2012-06-18,24.87,24.9,24.63,24.74,58679900,MSFT
2012-06-19,25.03,25.79,24.92,25.45,75725800,MSFT
2012-06-20,25.64,25.74,25.4,25.64,36257100,MSFT
2012-06-21,25.67,25.82,24.92,24.99,48456600,MSFT
